Variables = " x points", "y points" 
ZONE T="Grid", I=400, J=200, F=POINT
1.9425 0.947678
1.9425 0.951415
1.9425 0.955153
1.9425 0.95889
1.9425 0.962627
1.9425 0.966364
1.9425 0.970102
1.9425 0.973839
1.9425 0.977576
1.9425 0.981314
1.9425 0.985051
1.9425 0.988788
1.9425 0.992525
1.9425 0.996263
1.9425 1
1.95 0.254552
1.95 0.258279
1.95 0.262006
1.95 0.265733
1.95 0.269461
1.95 0.273188
1.95 0.276915
1.95 0.280642
1.95 0.28437
1.95 0.288097
1.95 0.291824
1.95 0.295551
1.95 0.299279
1.95 0.303006
1.95 0.306733
1.95 0.31046
1.95 0.314188
1.95 0.317915
1.95 0.321642
1.95 0.325369
1.95 0.329097
1.95 0.332824
1.95 0.336551
1.95 0.340278
1.95 0.344006
1.95 0.347733
1.95 0.35146
1.95 0.355187
1.95 0.358914
1.95 0.362642
1.95 0.366369
1.95 0.370096
1.95 0.373823
1.95 0.377551
1.95 0.381278
1.95 0.385005
1.95 0.388732
1.95 0.39246
1.95 0.396187
1.95 0.399914
1.95 0.403641
1.95 0.407369
1.95 0.411096
1.95 0.414823
1.95 0.41855
1.95 0.422278
1.95 0.426005
1.95 0.429732
1.95 0.433459
1.95 0.437187
1.95 0.440914
1.95 0.444641
1.95 0.448368
1.95 0.452096
1.95 0.455823
1.95 0.45955
1.95 0.463277
1.95 0.467004
1.95 0.470732
1.95 0.474459
1.95 0.478186
1.95 0.481913
1.95 0.485641
1.95 0.489368
1.95 0.493095
1.95 0.496822
1.95 0.50055
1.95 0.504277
1.95 0.508004
1.95 0.511731
1.95 0.515459
1.95 0.519186
1.95 0.522913
1.95 0.52664
1.95 0.530368
1.95 0.534095
1.95 0.537822
1.95 0.541549
1.95 0.545277
1.95 0.549004
1.95 0.552731
1.95 0.556458
1.95 0.560186
1.95 0.563913
1.95 0.56764
1.95 0.571367
1.95 0.575094
1.95 0.578822
1.95 0.582549
1.95 0.586276
1.95 0.590003
1.95 0.593731
1.95 0.597458
1.95 0.601185
1.95 0.604912
1.95 0.60864
1.95 0.612367
1.95 0.616094
1.95 0.619821
1.95 0.623549
1.95 0.627276
1.95 0.631003
1.95 0.63473
1.95 0.638458
1.95 0.642185
1.95 0.645912
1.95 0.649639
1.95 0.653367
1.95 0.657094
1.95 0.660821
1.95 0.664548
1.95 0.668276
1.95 0.672003
1.95 0.67573
1.95 0.679457
1.95 0.683184
1.95 0.686912
1.95 0.690639
1.95 0.694366
1.95 0.698093
1.95 0.701821
1.95 0.705548
1.95 0.709275
1.95 0.713002
1.95 0.71673
1.95 0.720457
1.95 0.724184
1.95 0.727911
1.95 0.731639
1.95 0.735366
1.95 0.739093
1.95 0.74282
1.95 0.746548
1.95 0.750275
1.95 0.754002
1.95 0.757729
1.95 0.761457
1.95 0.765184
1.95 0.768911
1.95 0.772638
1.95 0.776366
1.95 0.780093
1.95 0.78382
1.95 0.787547
1.95 0.791274
1.95 0.795002
1.95 0.798729
1.95 0.802456
1.95 0.806183
1.95 0.809911
1.95 0.813638
1.95 0.817365
1.95 0.821092
1.95 0.82482
1.95 0.828547
1.95 0.832274
1.95 0.836001
1.95 0.839729
1.95 0.843456
1.95 0.847183
1.95 0.85091
1.95 0.854638
1.95 0.858365
1.95 0.862092
1.95 0.865819
1.95 0.869547
1.95 0.873274
1.95 0.877001
1.95 0.880728
1.95 0.884456
1.95 0.888183
1.95 0.89191
1.95 0.895637
1.95 0.899364
1.95 0.903092
1.95 0.906819
1.95 0.910546
1.95 0.914273
1.95 0.918001
1.95 0.921728
1.95 0.925455
1.95 0.929182
1.95 0.93291
1.95 0.936637
1.95 0.940364
1.95 0.944091
1.95 0.947819
1.95 0.951546
1.95 0.955273
1.95 0.959
1.95 0.962728
1.95 0.966455
1.95 0.970182
1.95 0.973909
1.95 0.977637
1.95 0.981364
1.95 0.985091
1.95 0.988818
1.95 0.992546
1.95 0.996273
1.95 1
1.9575 0.256561
1.9575 0.260279
1.9575 0.263996
1.9575 0.267713
1.9575 0.27143
1.9575 0.275147
1.9575 0.278865
1.9575 0.282582
1.9575 0.286299
1.9575 0.290016
1.9575 0.293733
1.9575 0.29745
1.9575 0.301168
1.9575 0.304885
1.9575 0.308602
1.9575 0.312319
1.9575 0.316036
1.9575 0.319754
1.9575 0.323471
1.9575 0.327188
1.9575 0.330905
1.9575 0.334622
1.9575 0.33834
1.9575 0.342057
1.9575 0.345774
1.9575 0.349491
1.9575 0.353208
1.9575 0.356926
1.9575 0.360643
1.9575 0.36436
1.9575 0.368077
1.9575 0.371794
1.9575 0.375512
1.9575 0.379229
1.9575 0.382946
1.9575 0.386663
1.9575 0.39038
1.9575 0.394098
1.9575 0.397815
1.9575 0.401532
1.9575 0.405249
1.9575 0.408966
1.9575 0.412683
1.9575 0.416401
1.9575 0.420118
1.9575 0.423835
1.9575 0.427552
1.9575 0.431269
1.9575 0.434987
1.9575 0.438704
1.9575 0.442421
1.9575 0.446138
1.9575 0.449855
1.9575 0.453573
1.9575 0.45729
1.9575 0.461007
1.9575 0.464724
1.9575 0.468441
1.9575 0.472159
1.9575 0.475876
1.9575 0.479593
1.9575 0.48331
1.9575 0.487027
1.9575 0.490745
1.9575 0.494462
1.9575 0.498179
1.9575 0.501896
1.9575 0.505613
1.9575 0.50933
1.9575 0.513048
1.9575 0.516765
1.9575 0.520482
1.9575 0.524199
1.9575 0.527916
1.9575 0.531634
1.9575 0.535351
1.9575 0.539068
1.9575 0.542785
1.9575 0.546502
1.9575 0.55022
1.9575 0.553937
1.9575 0.557654
1.9575 0.561371
1.9575 0.565088
1.9575 0.568806
1.9575 0.572523
1.9575 0.57624
1.9575 0.579957
1.9575 0.583674
1.9575 0.587392
1.9575 0.591109
1.9575 0.594826
1.9575 0.598543
1.9575 0.60226
1.9575 0.605978
1.9575 0.609695
1.9575 0.613412
1.9575 0.617129
1.9575 0.620846
1.9575 0.624563
1.9575 0.628281
1.9575 0.631998
1.9575 0.635715
1.9575 0.639432
1.9575 0.643149
1.9575 0.646867
1.9575 0.650584
1.9575 0.654301
1.9575 0.658018
1.9575 0.661735
1.9575 0.665453
1.9575 0.66917
1.9575 0.672887
1.9575 0.676604
1.9575 0.680321
1.9575 0.684039
1.9575 0.687756
1.9575 0.691473
1.9575 0.69519
1.9575 0.698907
1.9575 0.702625
1.9575 0.706342
1.9575 0.710059
1.9575 0.713776
1.9575 0.717493
1.9575 0.721211
1.9575 0.724928
1.9575 0.728645
1.9575 0.732362
1.9575 0.736079
1.9575 0.739796
1.9575 0.743514
1.9575 0.747231
1.9575 0.750948
1.9575 0.754665
1.9575 0.758382
1.9575 0.7621
1.9575 0.765817
1.9575 0.769534
1.9575 0.773251
1.9575 0.776968
1.9575 0.780686
1.9575 0.784403
1.9575 0.78812
1.9575 0.791837
1.9575 0.795554
1.9575 0.799272
1.9575 0.802989
1.9575 0.806706
1.9575 0.810423
1.9575 0.81414
1.9575 0.817858
1.9575 0.821575
1.9575 0.825292
1.9575 0.829009
1.9575 0.832726
1.9575 0.836443
1.9575 0.840161
1.9575 0.843878
1.9575 0.847595
1.9575 0.851312
1.9575 0.855029
1.9575 0.858747
1.9575 0.862464
1.9575 0.866181
1.9575 0.869898
1.9575 0.873615
1.9575 0.877333
1.9575 0.88105
1.9575 0.884767
1.9575 0.888484
1.9575 0.892201
1.9575 0.895919
1.9575 0.899636
1.9575 0.903353
1.9575 0.90707
1.9575 0.910787
1.9575 0.914505
1.9575 0.918222
1.9575 0.921939
1.9575 0.925656
1.9575 0.929373
1.9575 0.933091
1.9575 0.936808
1.9575 0.940525
1.9575 0.944242
1.9575 0.947959
1.9575 0.951676
1.9575 0.955394
1.9575 0.959111
1.9575 0.962828
1.9575 0.966545
1.9575 0.970262
1.9575 0.97398
1.9575 0.977697
1.9575 0.981414
1.9575 0.985131
1.9575 0.988848
1.9575 0.992566
1.9575 0.996283
1.9575 1
1.965 0.258571
1.965 0.262278
1.965 0.265985
1.965 0.269692
1.965 0.2734
1.965 0.277107
1.965 0.280814
1.965 0.284521
1.965 0.288228
1.965 0.291935
1.965 0.295642
1.965 0.29935
1.965 0.303057
1.965 0.306764
1.965 0.310471
1.965 0.314178
1.965 0.317885
1.965 0.321592
1.965 0.3253
1.965 0.329007
1.965 0.332714
1.965 0.336421
1.965 0.340128
1.965 0.343835
1.965 0.347542
1.965 0.35125
1.965 0.354957
1.965 0.358664
1.965 0.362371
1.965 0.366078
1.965 0.369785
1.965 0.373492
1.965 0.3772
1.965 0.380907
1.965 0.384614
1.965 0.388321
1.965 0.392028
1.965 0.395735
1.965 0.399442
1.965 0.40315
1.965 0.406857
1.965 0.410564
1.965 0.414271
1.965 0.417978
1.965 0.421685
1.965 0.425393
1.965 0.4291
1.965 0.432807
1.965 0.436514
1.965 0.440221
1.965 0.443928
1.965 0.447635
1.965 0.451343
1.965 0.45505
1.965 0.458757
1.965 0.462464
1.965 0.466171
1.965 0.469878
1.965 0.473585
1.965 0.477293
1.965 0.481
1.965 0.484707
1.965 0.488414
1.965 0.492121
1.965 0.495828
1.965 0.499535
1.965 0.503243
1.965 0.50695
1.965 0.510657
1.965 0.514364
1.965 0.518071
1.965 0.521778
1.965 0.525485
1.965 0.529193
1.965 0.5329
1.965 0.536607
1.965 0.540314
1.965 0.544021
1.965 0.547728
1.965 0.551435
1.965 0.555143
1.965 0.55885
1.965 0.562557
1.965 0.566264
1.965 0.569971
1.965 0.573678
1.965 0.577385
1.965 0.581093
1.965 0.5848
1.965 0.588507
1.965 0.592214
1.965 0.595921
1.965 0.599628
1.965 0.603335
1.965 0.607043
1.965 0.61075
1.965 0.614457
1.965 0.618164
1.965 0.621871
1.965 0.625578
1.965 0.629285
1.965 0.632993
1.965 0.6367
1.965 0.640407
1.965 0.644114
1.965 0.647821
1.965 0.651528
1.965 0.655236
1.965 0.658943
1.965 0.66265
1.965 0.666357
1.965 0.670064
1.965 0.673771
1.965 0.677478
1.965 0.681186
1.965 0.684893
1.965 0.6886
1.965 0.692307
1.965 0.696014
1.965 0.699721
1.965 0.703428
1.965 0.707136
1.965 0.710843
1.965 0.71455
1.965 0.718257
1.965 0.721964
1.965 0.725671
1.965 0.729378
1.965 0.733086
1.965 0.736793
1.965 0.7405
1.965 0.744207
1.965 0.747914
1.965 0.751621
1.965 0.755328
1.965 0.759036
1.965 0.762743
1.965 0.76645
1.965 0.770157
1.965 0.773864
1.965 0.777571
1.965 0.781278
1.965 0.784986
1.965 0.788693
1.965 0.7924
1.965 0.796107
1.965 0.799814
1.965 0.803521
1.965 0.807228
1.965 0.810936
1.965 0.814643
1.965 0.81835
1.965 0.822057
1.965 0.825764
1.965 0.829471
1.965 0.833178
1.965 0.836886
1.965 0.840593
1.965 0.8443
1.965 0.848007
1.965 0.851714
1.965 0.855421
1.965 0.859128
1.965 0.862836
1.965 0.866543
1.965 0.87025
1.965 0.873957
1.965 0.877664
1.965 0.881371
1.965 0.885079
1.965 0.888786
1.965 0.892493
1.965 0.8962
1.965 0.899907
1.965 0.903614
1.965 0.907321
1.965 0.911029
1.965 0.914736
1.965 0.918443
1.965 0.92215
1.965 0.925857
1.965 0.929564
1.965 0.933271
1.965 0.936979
1.965 0.940686
1.965 0.944393
1.965 0.9481
1.965 0.951807
1.965 0.955514
1.965 0.959221
1.965 0.962929
1.965 0.966636
1.965 0.970343
1.965 0.97405
1.965 0.977757
1.965 0.981464
1.965 0.985171
1.965 0.988879
1.965 0.992586
1.965 0.996293
1.965 1
1.9725 0.260581
1.9725 0.264278
1.9725 0.267975
1.9725 0.271672
1.9725 0.275369
1.9725 0.279066
1.9725 0.282763
1.9725 0.28646
1.9725 0.290157
1.9725 0.293854
1.9725 0.297552
1.9725 0.301249
1.9725 0.304946
1.9725 0.308643
1.9725 0.31234
1.9725 0.316037
1.9725 0.319734
1.9725 0.323431
1.9725 0.327128
1.9725 0.330825
1.9725 0.334523
1.9725 0.33822
1.9725 0.341917
1.9725 0.345614
1.9725 0.349311
1.9725 0.353008
1.9725 0.356705
1.9725 0.360402
1.9725 0.364099
1.9725 0.367796
1.9725 0.371494
1.9725 0.375191
1.9725 0.378888
1.9725 0.382585
1.9725 0.386282
1.9725 0.389979
1.9725 0.393676
1.9725 0.397373
1.9725 0.40107
1.9725 0.404767
1.9725 0.408464
1.9725 0.412162
1.9725 0.415859
1.9725 0.419556
1.9725 0.423253
1.9725 0.42695
1.9725 0.430647
1.9725 0.434344
1.9725 0.438041
1.9725 0.441738
1.9725 0.445435
1.9725 0.449133
1.9725 0.45283
1.9725 0.456527
1.9725 0.460224
1.9725 0.463921
1.9725 0.467618
1.9725 0.471315
1.9725 0.475012
1.9725 0.478709
1.9725 0.482406
1.9725 0.486104
1.9725 0.489801
1.9725 0.493498
1.9725 0.497195
1.9725 0.500892
1.9725 0.504589
1.9725 0.508286
1.9725 0.511983
1.9725 0.51568
1.9725 0.519377
1.9725 0.523074
1.9725 0.526772
1.9725 0.530469
1.9725 0.534166
1.9725 0.537863
1.9725 0.54156
1.9725 0.545257
1.9725 0.548954
1.9725 0.552651
1.9725 0.556348
1.9725 0.560045
1.9725 0.563743
1.9725 0.56744
1.9725 0.571137
1.9725 0.574834
1.9725 0.578531
1.9725 0.582228
1.9725 0.585925
1.9725 0.589622
1.9725 0.593319
1.9725 0.597016
1.9725 0.600714
1.9725 0.604411
1.9725 0.608108
1.9725 0.611805
1.9725 0.615502
1.9725 0.619199
1.9725 0.622896
1.9725 0.626593
1.9725 0.63029
1.9725 0.633987
1.9725 0.637684
1.9725 0.641382
1.9725 0.645079
1.9725 0.648776
1.9725 0.652473
1.9725 0.65617
1.9725 0.659867
1.9725 0.663564
1.9725 0.667261
1.9725 0.670958
1.9725 0.674655
1.9725 0.678353
1.9725 0.68205
1.9725 0.685747
1.9725 0.689444
1.9725 0.693141
1.9725 0.696838
1.9725 0.700535
1.9725 0.704232
1.9725 0.707929
1.9725 0.711626
1.9725 0.715324
1.9725 0.719021
1.9725 0.722718
1.9725 0.726415
1.9725 0.730112
1.9725 0.733809
1.9725 0.737506
1.9725 0.741203
1.9725 0.7449
1.9725 0.748597
1.9725 0.752294
1.9725 0.755992
1.9725 0.759689
1.9725 0.763386
1.9725 0.767083
1.9725 0.77078
1.9725 0.774477
1.9725 0.778174
1.9725 0.781871
1.9725 0.785568
1.9725 0.789265
1.9725 0.792963
1.9725 0.79666
1.9725 0.800357
1.9725 0.804054
1.9725 0.807751
1.9725 0.811448
1.9725 0.815145
1.9725 0.818842
1.9725 0.822539
1.9725 0.826236
1.9725 0.829934
1.9725 0.833631
1.9725 0.837328
1.9725 0.841025
1.9725 0.844722
1.9725 0.848419
1.9725 0.852116
1.9725 0.855813
1.9725 0.85951
1.9725 0.863207
1.9725 0.866905
1.9725 0.870602
1.9725 0.874299
1.9725 0.877996
1.9725 0.881693
1.9725 0.88539
1.9725 0.889087
1.9725 0.892784
1.9725 0.896481
1.9725 0.900178
1.9725 0.903875
1.9725 0.907573
1.9725 0.91127
1.9725 0.914967
1.9725 0.918664
1.9725 0.922361
1.9725 0.926058
1.9725 0.929755
1.9725 0.933452
1.9725 0.937149
1.9725 0.940846
1.9725 0.944544
1.9725 0.948241
1.9725 0.951938
1.9725 0.955635
1.9725 0.959332
1.9725 0.963029
1.9725 0.966726
1.9725 0.970423
1.9725 0.97412
1.9725 0.977817
1.9725 0.981515
1.9725 0.985212
1.9725 0.988909
1.9725 0.992606
1.9725 0.996303
1.9725 1
1.98 0.26259
1.98 0.266277
1.98 0.269964
1.98 0.273651
1.98 0.277338
1.98 0.281025
1.98 0.284713
1.98 0.2884
1.98 0.292087
1.98 0.295774
1.98 0.299461
1.98 0.303148
1.98 0.306835
1.98 0.310522
1.98 0.314209
1.98 0.317896
1.98 0.321583
1.98 0.32527
1.98 0.328957
1.98 0.332644
1.98 0.336331
1.98 0.340018
1.98 0.343705
1.98 0.347392
1.98 0.351079
1.98 0.354766
1.98 0.358453
1.98 0.362141
1.98 0.365828
1.98 0.369515
1.98 0.373202
1.98 0.376889
1.98 0.380576
1.98 0.384263
1.98 0.38795
1.98 0.391637
1.98 0.395324
1.98 0.399011
1.98 0.402698
1.98 0.406385
1.98 0.410072
1.98 0.413759
1.98 0.417446
1.98 0.421133
1.98 0.42482
1.98 0.428507
1.98 0.432194
1.98 0.435882
1.98 0.439569
1.98 0.443256
1.98 0.446943
1.98 0.45063
1.98 0.454317
1.98 0.458004
1.98 0.461691
1.98 0.465378
1.98 0.469065
1.98 0.472752
1.98 0.476439
1.98 0.480126
1.98 0.483813
1.98 0.4875
1.98 0.491187
1.98 0.494874
1.98 0.498561
1.98 0.502248
1.98 0.505935
1.98 0.509622
1.98 0.51331
1.98 0.516997
1.98 0.520684
1.98 0.524371
1.98 0.528058
1.98 0.531745
1.98 0.535432
1.98 0.539119
1.98 0.542806
1.98 0.546493
1.98 0.55018
1.98 0.553867
1.98 0.557554
1.98 0.561241
1.98 0.564928
1.98 0.568615
1.98 0.572302
1.98 0.575989
1.98 0.579676
1.98 0.583363
1.98 0.587051
1.98 0.590738
1.98 0.594425
1.98 0.598112
1.98 0.601799
1.98 0.605486
1.98 0.609173
1.98 0.61286
1.98 0.616547
1.98 0.620234
1.98 0.623921
1.98 0.627608
1.98 0.631295
1.98 0.634982
1.98 0.638669
1.98 0.642356
1.98 0.646043
1.98 0.64973
1.98 0.653417
1.98 0.657104
1.98 0.660791
1.98 0.664479
1.98 0.668166
1.98 0.671853
1.98 0.67554
1.98 0.679227
1.98 0.682914
1.98 0.686601
1.98 0.690288
1.98 0.693975
1.98 0.697662
1.98 0.701349
1.98 0.705036
1.98 0.708723
1.98 0.71241
1.98 0.716097
1.98 0.719784
1.98 0.723471
1.98 0.727158
1.98 0.730845
1.98 0.734532
1.98 0.73822
1.98 0.741907
1.98 0.745594
1.98 0.749281
1.98 0.752968
1.98 0.756655
1.98 0.760342
1.98 0.764029
1.98 0.767716
1.98 0.771403
1.98 0.77509
1.98 0.778777
1.98 0.782464
1.98 0.786151
1.98 0.789838
1.98 0.793525
1.98 0.797212
1.98 0.800899
1.98 0.804586
1.98 0.808273
1.98 0.811961
1.98 0.815648
1.98 0.819335
1.98 0.823022
1.98 0.826709
1.98 0.830396
1.98 0.834083
1.98 0.83777
1.98 0.841457
1.98 0.845144
1.98 0.848831
1.98 0.852518
1.98 0.856205
1.98 0.859892
1.98 0.863579
1.98 0.867266
1.98 0.870953
1.98 0.87464
1.98 0.878327
1.98 0.882014
1.98 0.885701
1.98 0.889389
1.98 0.893076
1.98 0.896763
1.98 0.90045
1.98 0.904137
1.98 0.907824
1.98 0.911511
1.98 0.915198
1.98 0.918885
1.98 0.922572
1.98 0.926259
1.98 0.929946
1.98 0.933633
1.98 0.93732
1.98 0.941007
1.98 0.944694
1.98 0.948381
1.98 0.952068
1.98 0.955755
1.98 0.959442
1.98 0.96313
1.98 0.966817
1.98 0.970504
1.98 0.974191
1.98 0.977878
1.98 0.981565
1.98 0.985252
1.98 0.988939
1.98 0.992626
1.98 0.996313
1.98 1
1.9875 0.2646
1.9875 0.268277
1.9875 0.271954
1.9875 0.275631
1.9875 0.279308
1.9875 0.282985
1.9875 0.286662
1.9875 0.290339
1.9875 0.294016
1.9875 0.297693
1.9875 0.30137
1.9875 0.305047
1.9875 0.308724
1.9875 0.312401
1.9875 0.316078
1.9875 0.319755
1.9875 0.323432
1.9875 0.327109
1.9875 0.330786
1.9875 0.334463
1.9875 0.33814
1.9875 0.341817
1.9875 0.345494
1.9875 0.349171
1.9875 0.352848
1.9875 0.356525
1.9875 0.360202
1.9875 0.363879
1.9875 0.367556
1.9875 0.371233
1.9875 0.37491
1.9875 0.378587
1.9875 0.382264
1.9875 0.385941
1.9875 0.389618
1.9875 0.393295
1.9875 0.396972
1.9875 0.400649
1.9875 0.404326
1.9875 0.408003
1.9875 0.41168
1.9875 0.415357
1.9875 0.419034
1.9875 0.422711
1.9875 0.426388
1.9875 0.430065
1.9875 0.433742
1.9875 0.437419
1.9875 0.441096
1.9875 0.444773
1.9875 0.44845
1.9875 0.452127
1.9875 0.455804
1.9875 0.459481
1.9875 0.463158
1.9875 0.466835
1.9875 0.470512
1.9875 0.474189
1.9875 0.477866
1.9875 0.481543
1.9875 0.48522
1.9875 0.488897
1.9875 0.492574
1.9875 0.496251
1.9875 0.499928
1.9875 0.503605
1.9875 0.507282
1.9875 0.510959
1.9875 0.514636
1.9875 0.518313
1.9875 0.52199
1.9875 0.525667
1.9875 0.529344
1.9875 0.533021
1.9875 0.536698
1.9875 0.540375
1.9875 0.544052
1.9875 0.547729
1.9875 0.551406
1.9875 0.555083
1.9875 0.55876
1.9875 0.562437
1.9875 0.566114
1.9875 0.569791
1.9875 0.573468
1.9875 0.577145
1.9875 0.580822
1.9875 0.584499
1.9875 0.588176
1.9875 0.591853
1.9875 0.59553
1.9875 0.599207
1.9875 0.602884
1.9875 0.606561
1.9875 0.610238
1.9875 0.613915
1.9875 0.617592
1.9875 0.621269
1.9875 0.624946
1.9875 0.628623
1.9875 0.6323
1.9875 0.635977
1.9875 0.639654
1.9875 0.643331
1.9875 0.647008
1.9875 0.650685
1.9875 0.654362
1.9875 0.658039
1.9875 0.661716
1.9875 0.665393
1.9875 0.66907
1.9875 0.672747
1.9875 0.676424
1.9875 0.680101
1.9875 0.683778
1.9875 0.687455
1.9875 0.691132
1.9875 0.694809
1.9875 0.698486
1.9875 0.702163
1.9875 0.70584
1.9875 0.709517
1.9875 0.713194
1.9875 0.716871
1.9875 0.720548
1.9875 0.724225
1.9875 0.727902
1.9875 0.731579
1.9875 0.735256
1.9875 0.738933
1.9875 0.74261
1.9875 0.746287
1.9875 0.749964
1.9875 0.753641
1.9875 0.757318
1.9875 0.760995
1.9875 0.764672
1.9875 0.768349
1.9875 0.772026
1.9875 0.775703
1.9875 0.77938
1.9875 0.783057
1.9875 0.786734
1.9875 0.790411
1.9875 0.794088
1.9875 0.797765
1.9875 0.801442
1.9875 0.805119
1.9875 0.808796
1.9875 0.812473
1.9875 0.81615
1.9875 0.819827
1.9875 0.823504
1.9875 0.827181
1.9875 0.830858
1.9875 0.834535
1.9875 0.838212
1.9875 0.841889
1.9875 0.845566
1.9875 0.849243
1.9875 0.85292
1.9875 0.856597
1.9875 0.860274
1.9875 0.863951
1.9875 0.867628
1.9875 0.871305
1.9875 0.874982
1.9875 0.878659
1.9875 0.882336
1.9875 0.886013
1.9875 0.88969
1.9875 0.893367
1.9875 0.897044
1.9875 0.900721
1.9875 0.904398
1.9875 0.908075
1.9875 0.911752
1.9875 0.915429
1.9875 0.919106
1.9875 0.922783
1.9875 0.92646
1.9875 0.930137
1.9875 0.933814
1.9875 0.937491
1.9875 0.941168
1.9875 0.944845
1.9875 0.948522
1.9875 0.952199
1.9875 0.955876
1.9875 0.959553
1.9875 0.96323
1.9875 0.966907
1.9875 0.970584
1.9875 0.974261
1.9875 0.977938
1.9875 0.981615
1.9875 0.985292
1.9875 0.988969
1.9875 0.992646
1.9875 0.996323
1.9875 1
2 0.267949
2 0.271609
2 0.27527
2 0.27893
2 0.28259
2 0.28625
2 0.289911
2 0.293571
2 0.297231
2 0.300891
2 0.304552
2 0.308212
2 0.311872
2 0.315532
2 0.319193
2 0.322853
2 0.326513
2 0.330174
2 0.333834
2 0.337494
2 0.341154
2 0.344815
2 0.348475
2 0.352135
2 0.355795
2 0.359456
2 0.363116
2 0.366776
2 0.370436
2 0.374097
2 0.377757
2 0.381417
2 0.385077
2 0.388738
2 0.392398
2 0.396058
2 0.399718
2 0.403379
2 0.407039
2 0.410699
2 0.414359
2 0.41802
2 0.42168
2 0.42534
2 0.429
2 0.432661
2 0.436321
2 0.439981
2 0.443641
2 0.447302
2 0.450962
2 0.454622
2 0.458282
2 0.461943
2 0.465603
2 0.469263
2 0.472923
2 0.476584
2 0.480244
2 0.483904
2 0.487564
2 0.491225
2 0.494885
2 0.498545
2 0.502205
2 0.505866
2 0.509526
2 0.513186
2 0.516846
2 0.520507
2 0.524167
2 0.527827
2 0.531487
2 0.535148
2 0.538808
2 0.542468
2 0.546128
2 0.549789
2 0.553449
2 0.557109
2 0.56077
2 0.56443
2 0.56809
2 0.57175
2 0.575411
2 0.579071
2 0.582731
2 0.586391
2 0.590052
2 0.593712
2 0.597372
2 0.601032
2 0.604693
2 0.608353
2 0.612013
2 0.615673
2 0.619334
2 0.622994
2 0.626654
2 0.630314
2 0.633975
2 0.637635
2 0.641295
2 0.644955
2 0.648616
2 0.652276
2 0.655936
2 0.659596
2 0.663257
2 0.666917
2 0.670577
2 0.674237
2 0.677898
2 0.681558
2 0.685218
2 0.688878
2 0.692539
2 0.696199
2 0.699859
2 0.703519
2 0.70718
2 0.71084
2 0.7145
2 0.71816
2 0.721821
2 0.725481
2 0.729141
2 0.732801
2 0.736462
2 0.740122
2 0.743782
2 0.747442
2 0.751103
2 0.754763
2 0.758423
2 0.762083
2 0.765744
2 0.769404
2 0.773064
2 0.776725
2 0.780385
2 0.784045
2 0.787705
2 0.791366
2 0.795026
2 0.798686
2 0.802346
2 0.806007
2 0.809667
2 0.813327
2 0.816987
2 0.820648
2 0.824308
2 0.827968
2 0.831628
2 0.835289
2 0.838949
2 0.842609
2 0.846269
2 0.84993
2 0.85359
2 0.85725
2 0.86091
2 0.864571
2 0.868231
2 0.871891
2 0.875551
2 0.879212
2 0.882872
2 0.886532
2 0.890192
2 0.893853
2 0.897513
2 0.901173
2 0.904833
2 0.908494
2 0.912154
2 0.915814
2 0.919474
2 0.923135
2 0.926795
2 0.930455
2 0.934115
2 0.937776
2 0.941436
2 0.945096
2 0.948756
2 0.952417
2 0.956077
2 0.959737
2 0.963397
2 0.967058
2 0.970718
2 0.974378
2 0.978038
2 0.981699
2 0.985359
2 0.989019
2 0.992679
2 0.99634
2 1
2.0025 0.267949
2.0025 0.271609
2.0025 0.27527
2.0025 0.27893
2.0025 0.28259
2.0025 0.28625
2.0025 0.289911
2.0025 0.293571
2.0025 0.297231
2.0025 0.300891
2.0025 0.304552
2.0025 0.308212
2.0025 0.311872
2.0025 0.315532
2.0025 0.319193
2.0025 0.322853
2.0025 0.326513
2.0025 0.330174
2.0025 0.333834
2.0025 0.337494
2.0025 0.341154
2.0025 0.344815
2.0025 0.348475
2.0025 0.352135
2.0025 0.355795
2.0025 0.359456
2.0025 0.363116
2.0025 0.366776
2.0025 0.370436
2.0025 0.374097
2.0025 0.377757
2.0025 0.381417
2.0025 0.385077
2.0025 0.388738
2.0025 0.392398
2.0025 0.396058
2.0025 0.399718
2.0025 0.403379
2.0025 0.407039
2.0025 0.410699
2.0025 0.414359
2.0025 0.41802
2.0025 0.42168
2.0025 0.42534
2.0025 0.429
2.0025 0.432661
2.0025 0.436321
2.0025 0.439981
2.0025 0.443641
2.0025 0.447302
2.0025 0.450962
2.0025 0.454622
2.0025 0.458282
2.0025 0.461943
2.0025 0.465603
2.0025 0.469263
2.0025 0.472923
2.0025 0.476584
2.0025 0.480244
2.0025 0.483904
2.0025 0.487564
2.0025 0.491225
2.0025 0.494885
2.0025 0.498545
2.0025 0.502205
2.0025 0.505866
2.0025 0.509526
2.0025 0.513186
2.0025 0.516846
2.0025 0.520507
2.0025 0.524167
2.0025 0.527827
2.0025 0.531487
2.0025 0.535148
2.0025 0.538808
2.0025 0.542468
2.0025 0.546128
2.0025 0.549789
2.0025 0.553449
2.0025 0.557109
2.0025 0.56077
2.0025 0.56443
2.0025 0.56809
2.0025 0.57175
2.0025 0.575411
2.0025 0.579071
2.0025 0.582731
2.0025 0.586391
2.0025 0.590052
2.0025 0.593712
2.0025 0.597372
2.0025 0.601032
2.0025 0.604693
2.0025 0.608353
2.0025 0.612013
2.0025 0.615673
2.0025 0.619334
